satellite,x_km,y_km,z_km
STARLINK-4476_001,-4339.8735,-4173.1685,2779.992
METEOR_2-2DEB_004,234.84326,1786.5797,-6744.577
SL-8_R-B_132,-5240.6685,-3873.4104,-1642.3923
THORAD_AGENA_D_DEB_306,5733.1016,4564.7373,907.2375
FREGAT_DEB_056,2595.108,2486.9587,-2018.4336
STARLINK-11084_001,3483.0193,2158.3384,2800.0715
METEOR_1-1DEB_002,4812.1133,4132.832,-881.8746
FENGYUN_1C_DEB_1531,-59.372448,-1470.9054,6341.241
CS2_001,381.80557,-1223.8866,6755.3193
COSMOS_2251_DEB_338,4597.1743,2762.0032,4186.5547
TBA_198,3710.4893,1831.2886,4962.786
COSMOS_2245_001,-4844.5986,-4611.882,2724.452
CZ-6A_DEB_343,-514.5589,428.84576,-3924.744
STARLINK-6216_001,3782.3367,3215.9497,-843.80963
STARLINK-32694_001,4770.0493,3130.5713,3293.3826
SOICAL_(CONE)_001,1346.4175,-257.46588,5907.9907
CZ-6A_DEB_425,593.7141,-716.09924,5234.701
IRIDIUM_33_DEB_002,-1006.8074,-2303.8586,6588.372
STARLINK-5004_001,-4321.7744,-3135.1443,-1391.5546
STARLINK-31486_001,2258.596,776.9304,4538.706
COSMOS_1057_001,-497.1738,-463.45813,265.70532
FENGYUN_1C_DEB_1257,650.5551,166.19273,1372.9595
STARLINK-1328_001,3755.9417,3548.021,-2496.6785
FENGYUN_1C_DEB_596,-2910.5972,-1080.867,-5260.924
STARLINK-3548_001,2840.68,2845.8796,-2744.3408
KINEIS-2C_001,-117.55259,1412.7375,-6534.4443
STARLINK-30815_001,-2166.0312,-799.67773,-4026.5303
OBJECT_Z_005,-1760.1519,-2839.1458,6274.6377
STARLINK-11094_001,-2473.3013,-3205.6807,5273.1465
DELTA_2_R-B_001,-233.95103,-243.15778,100.47763
STARLINK-6206_001,-4725.5396,-4242.8384,1558.0282
STARLINK-32684_001,3865.8462,2286.5952,3642.657
NINGXIA-1_10_001,4761.0127,2984.496,3837.1482
KYOKKO_1_DEB_001,-2478.766,-2933.8086,4166.258
COSMOS_2255_001,-1308.9049,-2597.2146,6799.554
IONOSFERA-M_02_001,-1984.7417,-2471.4775,3879.9988
CZ-6A_DEB_431,-1654.9308,-740.073,-2735.1094
FLOCK_4BE_7_001,1502.5524,1888.5947,-3439.083
IRIDIUM_33_DEB_016,1673.5609,2790.8425,-6397.0483
GEESAT_3-04_001,-3154.9763,-3585.0916,4473.527
STARLINK-4466_001,-2529.2295,-2509.5579,2138.5698
STARLINK-1240_001,-1363.7026,-1642.8713,2490.1301
FENGYUN_1C_DEB_582,-108.41237,-1663.9932,7026.921
FENGYUN_1C_DEB_1243,-867.9238,661.30865,-5777.6475
STARLINK-30805_001,-2196.9436,-341.18286,-5820.3374
KINEIS-3C_001,-3435.4238,-2917.0854,844.7068
FENGYUN_1C_DEB_1525,5051.4336,4210.7983,-324.52005
LEMUR_2_MANO_001,-3234.1516,-1226.4402,-5733.8022
STARLINK-3558_001,3363.713,2944.7983,-1276.3635
STARLINK-2052_001,3171.136,2937.3848,-1891.4574
CZ-6A_DEB_357,3128.7817,1405.0918,4847.2
COSMOS_2491_DEB_018,1520.8374,-288.17404,6579.9585
SL-8_R-B_126,-1975.5144,-3050.3086,6399.29
STARLINK-1338_001,-4067.9277,-3101.087,-539.75696
SZ-18_MODULE_001,-3216.3494,-3004.5845,1940.8035
STARLINK-5014_001,-4576.7856,-2836.968,-3592.4722
STARLINK-31496_001,-2541.987,-3079.3245,4537.641
FREGAT_DEB_042,3678.4944,3804.1511,-3956.521
COSMOS_2251_DEB_304,5363.6685,5014.3555,-2537.529
SL-14_DEB_007,3821.9062,1880.8405,5216.236
CZ-6A_DEB_1272,-680.0204,-2070.1113,6778.369
STARLINK-5729_001,1042.4148,-4.0150695,3582.052
STARLINK-1405_001,-3927.8062,-3073.4934,-530.99835
SL-16_DEB_146,4128.336,3459.1113,-643.5073
STARLINK-3265_001,2525.2358,664.2925,5894.689
ONEWEB-0184_001,4117.017,2143.3794,5119.009
SL-6_R-B(2)_022,-4185.6616,-5807.346,9127.834
BREEZE-M_DEB_(TANK)_003,-285.38855,-110.84182,-747.322
QIANFAN-8_001,462.0163,466.77972,-609.9069
DELTA_1_DEB_398,-1093.6401,-2030.5054,5090.6885
GSAT_7A_001,-8233.465,-7560.0234,-1289.4978
TANSTAAFL-2_001,3671.875,3793.8916,-3806.2905
COSMOS_1602_001,-3958.0364,-1973.3992,-5155.141
ARIANE_5_DEB_(SPELTRA)_001,9014.438,8831.941,-2675.0955
STARLINK-5651_001,2482.7898,658.4389,5839.683
STARLINK-32820_001,-4766.26,-3506.189,-1443.643
QIANFAN-11_001,758.845,2316.5227,-7312.9297
NOAA_16_DEB_081,-2205.0513,-2685.6648,4051.061
CZ-6A_DEB_419,-317.5307,-1807.3334,6874.4976
THOR_ABLESTAR_DEB_116,5048.9326,4733.444,-2578.5544
COSMOS_2251_DEB_462,-5279.256,-4364.9126,58.94909
METEOR_2-6_DEB_006,-3459.723,-3880.835,4650.7593
ONEWEB-0194_001,-3555.1873,-3750.103,3836.1396
STARLINK-3275_001,3648.1497,1760.2449,5106.069
COSMOS_509_001,2040.7058,2894.8193,-5688.9937
THOR_ABLESTAR_DEB_102,-4265.23,-4248.1216,3323.504
COSMOS_2400_001,-3366.2778,-3980.2559,5324.4546
COSMOS_1275_DEB_289,-165.4195,-1580.8442,6375.486
COSMOS_2251_DEB_476,-3817.5789,-3644.9517,2321.1545
YAOGAN-31_D_001,4233.3687,4112.343,-3194.968
YAOGAN-33_02_001,3596.925,3694.3132,-3550.5767
SL-12_R-B(2)_200,-7736.273,-7486.0615,1908.8257
CYGFM02_001,1814.5155,290.9167,5125.596
STARLINK-32948_001,-3690.657,-3328.6,1419.1423
STARLINK-5739_001,-3824.2654,-2981.5674,-284.80786
NOAA_16_DEB_095,-4656.6865,-4196.685,1777.746
SL-16_DEB_152,-1634.8809,-1956.5729,2931.6055
SL-6_R-B(2)_036,7627.174,8949.189,-10684.443
STARLINK-2607_001,5307.2876,4007.8625,1602.2847
BREEZE-M_DEB_(TANK)_017,-7378.325,-5402.9697,-5728.8184
OBJECT_AP_001,-3078.9495,-1105.2545,-5642.7646
COSMOS_2251_DEB_310,679.32227,-979.0786,6707.696
FENGYUN_1C_DEB_1519,-4020.475,-2696.5496,-2463.3948
CZ-6A_DEB_1266,-574.3756,-884.67584,1783.7543
SL-14_DEB_013,2156.0364,1508.4569,750.1215
SCOUT_A-1_DEB_002,-596.6919,683.6165,-5201.397
STARLINK-32830_001,917.00946,-320.38132,4587.3647
STARLINK-5641_001,2974.3284,1027.1555,5916.358
GSAT_6A_001,10811.851,9514.711,3496.7766
STARLINK-31954_001,-3393.2346,-3816.2495,4594.8906
CZ-6A_DEB_380,-245.00049,-1743.0349,6845.0957
STARLINK-2409_001,-2770.5232,-846.65295,-5768.9536
EUTE_16A_(EUTE_W3C)_001,-8413.494,-6877.3267,-4956.3784
SPARTAN_001,-4895.667,-4225.872,1010.76
STARLINK-3103_001,4569.085,2978.8381,3208.2988
FENGYUN_1C_DEB_233,-2908.7576,-3446.576,4753.243
OBJECT_AL_002,1075.3702,121.5493,3215.731
STARLINK-4145_001,3282.3901,1353.5743,5579.7676
DELTA_1_DEB_401,-3904.3374,-2658.9924,-2217.7134
DELTA_1_DEB_367,-3377.7173,-3132.4812,1709.6168
STARLINK-2571_001,4137.682,3536.5886,-883.4459
FENGYUN_1D_001,175.04462,1709.5789,-6598.644
COSMOS_1564_001,4891.0273,2892.6106,4670.8823
SL-14_R-B_104,2223.8237,568.2856,5340.8765
FENGYUN_1C_DEB_555,-4413.8027,-3744.6729,848.63916
COSMOS_1275_DEB_262,-2611.684,-1956.7307,-528.0906
STARLINK-5537_001,3420.3281,1458.7975,5579.7075
FENGYUN_1C_DEB_1294,742.22253,2291.5774,-7248.5796
TDRS_8_001,10777.583,9324.049,3827.23
LEASAT_5_001,10851.538,9356.737,4290.366
STARLINK-1773_001,2120.2593,246.71701,6340.7617
FENGYUN_1C_DEB_1280,2971.4758,3051.1272,-3037.4514
COSMOS_1275_DEB_276,1975.4253,2982.175,-6269.998
COSMOS_2251_DEB_489,4465.0215,3428.6692,838.2186
FENGYUN_1C_DEB_541,-513.74396,-1976.0049,6925.587
STARLINK-4155_001,-3910.847,-3938.985,3361.5532
EAGLEEYE_001,2786.313,1884.9866,1399.8188
STARLINK-2419_001,-1172.2678,25.501984,-4176.0093
DELTA_1_DEB_373,-3239.1768,-1716.8595,-3626.1328
TITAN_3C_TRANSTAGE_R-B_024,10894.504,9977.34,2809.9497
SL-8_DEB_019,-1326.834,-1275.7175,813.99365
STARLINK-3113_001,-1334.7314,488.74908,-6491.627
STARLINK-5527_001,912.22363,2211.5327,-6518.4463
COSMOS_1574_001,4893.94,3008.659,4218.0786
TITAN_34B_AGENA_D_DEB_002,2099.7346,-572.2059,9734.858
DELTA_1_DEB_415,-3924.5906,-1826.602,-5628.027
DIAMANT_B-P4_DEB_002,4005.2808,2727.29,2214.6887
CZ-6A_DEB_394,-1821.768,-1669.37,814.4703
CZ-4_DEB_049,1190.7029,2558.7432,-6924.746
COSMOS_717_001,-4458.4873,-2367.9258,-5164.1973
FENGYUN_1C_DEB_227,-1549.7008,136.54439,-5916.076
THOR_ABLESTAR_R-B_001,98.990685,-163.6584,896.4981
COSMOS_2123_001,-317.28018,1157.7924,-6123.3003
STARLINK-6170_001,2135.9292,2462.9907,-3629.6355
OAO_3_(COPERNICUS)_001,-945.556,-1204.5304,1960.481
SL-16_DEB_185,4499.6016,4257.606,-2785.19
STARLINK-3756_001,1888.0366,2629.9343,-5025.636
OPS_0856_DEB_001,6147.1646,5803.435,-2716.3171
COSMOS_1249_001,-190.85588,1519.6798,-7049.9214
STARLINK-31698_001,4060.4429,2151.6306,4858.41
CZ-3A_DEB_006,4359.1836,3255.7756,1118.3208
STARLINK-30392_001,3353.3467,1685.147,4310.5576
STARLINK-4710_001,2460.2375,673.1969,5615.3013
CZ-4_DEB_061,-1408.5261,-167.13364,-4305.8853
GLOBALSTAR_M090_001,-4974.529,-3086.7646,-3856.7112
CHUBUSAT_2_001,696.3875,1533.7491,-4469.431
TBA_167,3332.475,2686.8887,-236.50772
FENGYUN_1C_DEB_569,1967.6705,621.65454,4217.4673
JILIN-01_GAOFEN_3D_7_001,-3628.6938,-3207.5945,1370.1682
DMSP_5D-2_F13_DEB_127,-4663.9287,-3909.1987,352.28156
FLOCK_4G_35_001,-2326.0276,-2445.3232,2636.4534
STARLINK-5362_001,-442.72272,-736.39056,1592.1312
USA_7_001,-8231.809,-7187.3823,-3230.9165
OBJECT_F_006,4456.985,2842.5356,3379.1907
COSMOS_1331_001,-5333.39,-4242.7456,-482.41565
NOAA_16_DEB_042,-4893.382,-3447.2373,-2038.0189
GHGSAT-C1_001,1773.7283,59.318066,6000.7505
SL-8_DEB_031,-3365.1475,-2402.8525,-1179.7524
CZ-4B_DEB_049,-4575.929,-3835.2544,502.2157
MOLNIYA_3-24_001,-3040.2998,-5735.946,12358.1455
STARLINK-4668_001,2362.222,3016.0159,-5176.9385
H-2A_DEB___001,-1002.1455,-2315.361,6714.372
STARLINK-31688_001,-938.65063,-1484.8531,3243.9775
OBJECT_F_012,-1862.5493,-1704.2771,1054.3036
TITAN_3C_TRANSTAGE_R-B_018,-7934.3813,-5697.628,-7845.431
NOAA_16_DEB_056,-4322.6904,-4315.3057,3384.3376
SL-8_DEB_025,3623.7126,1602.8195,5686.956
GALAXY_14_001,10670.808,10304.232,924.915
STARLINK-30382_001,-5076.548,-4341.3164,812.15643
STARLINK-4700_001,2274.5103,361.01913,6379.7446
GLOBALSTAR_M080_001,5204.847,3871.8455,1775.2703
STARLINK-6160_001,4426.4863,2707.1023,3849.819
COSMOS_2133_001,-8127.3687,-7073.741,-3202.9978
STARLINK-3746_001,-3489.6545,-3879.9934,4518.281
DMSP_5D-2_F13_DEB_133,122.52722,-152.29422,1036.2704
RADUGA_15_001,-7292.0635,-6918.784,1058.7041
COSMOS_1321_001,5071.541,4836.327,-3035.908
STARLINK-5372_001,4560.5337,4218.529,-2329.173
STARLINK-4678_001,2385.0867,754.8735,5092.7656
CZ-4_DEB_075,-3600.9778,-1522.1094,-5552.9805
SS_2_001,-3633.5896,-3987.4307,4502.528
TBA_173,5280.904,3872.5544,2055.4326
STARLINK-2334_001,-1771.8873,-2315.661,3995.7297
SL-16_DEB_191,2280.8596,3226.1943,-6277.254
FLOCK_4G_25_001,-2785.762,-913.93915,-5333.7305
DELTA_1_DEB_429,-5768.349,-4541.676,-1074.7804
CZ-2D_DEB_010,-630.2503,-2028.2554,6765.4346
GAOFEN_1-02_001,1407.6056,766.923,1409.842
STARLINK-3823_001,659.24445,-969.259,6612.0933
BREEZE-M_DEB_058,8196.392,5770.0054,5220.436
STARLINK-31074_001,-3278.8774,-3705.4724,4524.194
FENGYUN_1C_DEB_794,-1184.577,-2493.8752,6835.0024
FENGYUN_1C_DEB_1055,4174.9053,2425.3857,4062.899
STARLINK-33614_001,1720.214,208.61906,5155.0166
OPS_4682_DEB_142,2190.9526,255.97765,6595.18
CZ-4C_R-B_044,-374.06488,-1809.3945,6721.028
CZ-6A_DEB_627,731.5891,2236.7363,-7074.992
TITAN_34D_TRANSTAGE_R-B_004,10459.376,9914.396,1393.9408
CZ-6A_DEB_141,-2789.629,-1378.4591,-3794.2744
STARLINK-4084_001,4960.261,3454.954,2630.9692
PEGASUS_DEB_012,-341.97195,375.23196,-2809.1753
SARA_001,-336.30017,1370.9805,-6862.048
FENGYUN_1C_DEB_1733,4639.7554,4445.9023,-3050.7559
DELTA_1_DEB_818,-3316.4807,-4015.1355,5756.3306
STARLINK-11476_001,-2194.6074,-252.82892,-6280.558
THORAD_AGENA_D_DEB_104,-1317.1467,-1904.4646,3787.1206
ONEWEB-0323_001,-5479.6904,-4669.153,530.13513
MANDRAKE_2_BAKER_001,-2926.4492,-3462.4268,4763.268
STARLINK-32266_001,5166.9473,3793.9265,1961.9366
STARLINK-31895_001,-1546.4232,-1443.97,905.06055
THORAD_AGENA_D_DEB_110,-2888.251,-2977.7998,2938.687
STARLINK-33604_001,3317.9387,1423.2708,5409.837
NAVSTAR_18_(USA_50)_001,7773.8247,8067.425,-6445.0483
COSMOS_141DEB_001,-1336.4846,-2505.0,6339.5283
CZ-6A_DEB_155,4469.591,4596.93,-4229.682
METEOR_2-8_DEB_009,-4584.534,-3380.5925,-1187.1455
STARLINK-3833_001,2764.939,1022.92914,5237.6846
PEGASUS_DEB_006,-5021.9785,-4385.552,1214.962
FENGYUN_1C_DEB_1727,-195.00194,-1636.5411,6623.7925
ATLAS_5_CENTAUR_DEB_068,-536.8524,1520.303,-7735.3003
TUBSAT_B_001,2935.666,3401.387,-4750.2334
STARLINK-31064_001,-1015.5959,19.1382,-3530.029
CZ-6A_DEB_1058,-1144.327,-1724.4945,3557.201
FENGYUN_1C_DEB_1041,-290.75452,-1511.7817,5649.581
FENGYUN_1C_DEB_780,4075.6838,3470.275,-871.2082
ONEWEB-0333_001,-1191.994,694.6622,-7005.3037
STARLINK-11466_001,-969.7069,-1419.7761,2880.159
FENGYUN_1C_DEB_958,4146.1313,4137.727,-3647.1116
STARLINK-32276_001,490.84308,1873.8861,-6443.076
STARLINK-31885_001,4420.7344,4288.8423,-3152.3342
CZ-6A_DEB_633,-143.59056,1391.4047,-6541.249
VEP_001,10431.89,10107.218,-128.29202
CZ-2D_DEB_004,-516.3891,767.6703,-5266.0884
STARLINK-30416_001,-4498.121,-2822.8064,-3551.8726
STARLINK-4094_001,-5128.6636,-3691.4731,-2004.4443
GLOBALSTAR_M029_001,3453.861,3442.5317,-3150.6553
FENGYUN_1C_DEB_1069,-4114.769,-2201.3833,-4505.837
COSMOS_97DEB_022,-5023.1284,-4320.7036,968.73065
FENGYUN_1C_DEB_970,807.0374,55.124847,2504.8027
STARLINK-31621_001,3869.1562,3408.3325,-1405.3047
NOAA_16_DEB_283,1136.7747,-607.49725,6654.712
COSMOS_1375_DEB_046,-1181.5468,773.28235,-7203.094
BREEZE-M_DEB_064,4902.1494,1615.157,9590.741
STARLINK-1816_001,-777.49164,800.7097,-6064.0454
SL-12_R-B(2)_016,-2939.7964,-4927.7974,9855.439
COSMOS_872_001,-2947.1003,-810.2649,-6299.8003
OSCAR_7_001,4502.272,3865.6328,-894.96075
OBJECT_A_046,2608.8396,1423.7272,2875.1438
DELTA_1_DEB_824,-1982.7983,1.2745106,-6467.814
THORAD_AGENA_D_DEB_138,4914.62,3132.969,3799.591
STARLINK-30253_001,1590.7504,384.2472,3784.7617
OBJECT_AQ_004,3104.4138,2932.4463,-2123.0989
STARLINK-31759_001,919.39636,-680.4915,6269.4907
IRIDIUM_113_001,-286.07587,-860.3719,2742.8037
COSMOS_1388_001,-5426.2944,-4689.704,926.531
STARLINK-3697_001,2566.1138,1628.5217,1693.4918
ONEWEB-0576_001,-1232.8594,-2534.579,6823.118
COSMOS_886_DEB_016,1326.725,2666.6023,-6984.1724
METEOR_2-8_DEB_021,2868.631,2977.2993,-3346.6985
NOAA_12_DEB_001,60.544025,-1499.7723,6857.2793
STARLINK-11223_001,-2074.0786,-629.4954,-4442.8726
STARLINK-32433_001,-3528.8923,-1515.376,-5515.0347
IMAGE_001,4600.137,7309.5957,-13385.46
NAHUEL_I2_(ANIK_C2)_001,-7564.5156,-6799.1885,-1126.1624
CZ-6A_DEB_1070,930.46924,2254.476,-6568.8867
SL-14_DEB_205,-5506.3833,-3942.5352,-2458.429
COSMOS_2251_DEB_106,3887.9504,4032.0596,-4030.6409
ATLAS_5_CENTAUR_DEB_040,9868.32,9866.137,-2982.3079
CZ-6A_DEB_169,-1076.3499,-144.5482,-3347.5464
METEOR_2-8_DEB_035,-3912.333,-1941.898,-4862.2046
COSMOS_886_DEB_002,-1039.7816,-1700.7905,3837.6707
STARLINK-1806_001,-5248.783,-4275.28,-109.13374
CZ-6A_DEB_1064,1002.06226,2337.7126,-6687.381
ATLAS_5_CENTAUR_DEB_054,9314.097,8945.606,-1266.597
COSMOS_2251_DEB_112,3950.4146,2685.824,2209.2832
DELTA_1_DEB_830,-1559.536,-2722.412,6518.5186
GLOBALSTAR_M039_001,4101.4917,4024.1912,-3281.929
STARLINK-31631_001,-3146.409,-2830.8367,1472.6941
DMC_3-FM3_001,-1402.073,-464.85422,-2868.0017
AMC-18_001,7098.011,3957.2488,7985.7617
COSMOS_1375_DEB_052,-2765.9023,-675.0795,-6296.0347
NOAA_16_DEB_297,-546.04254,1124.2367,-6701.8154
STARLINK-11233_001,2811.888,3383.2695,-5128.7246
ONEWEB-0566_001,23.135044,1699.4031,-7132.9604
STARLINK-3687_001,474.3091,1042.4874,-3020.8328
BREEZE-M_DEB_070,-4606.3936,-2281.5554,-5835.184
SL-12_R-B(2)_002,10199.543,10079.658,-1429.3126
STARLINK-32423_001,2650.2266,2698.5215,-2793.5208
STARLINK-30243_001,-3555.881,-3368.4553,2077.828
COSMOS_862_001,10675.582,10199.039,1370.215
COSMOS_97DEB_036,1235.6014,-454.59085,6382.3057
FENGYUN_1C_DEB_964,-3463.286,-3777.1025,4258.994
STARLINK-31749_001,-3869.277,-3931.3162,3389.8667
IRIDIUM_103_001,-176.56206,1274.9514,-6170.4756
HJ-1B_001,3845.7375,2754.994,1449.0901
THORAD_DELTA_1_DEB_147,-118.31026,-1779.021,7462.0845
FENGYUN_1C_DEB_1096,-2112.9392,-28.473837,-6983.9194
COSMOS_1275_DEB_060,-5559.247,-4070.354,-2171.3147
FENGYUN_1C_DEB_757,-1891.6356,-2954.6794,6358.5513
COSMOS_1196_001,-862.3874,-2305.512,7042.4785
STARLINK-31547_001,-3154.2397,-1577.0165,-4079.4297
DELTA_1_DEB_165,-4370.785,-3488.108,-207.87463
DELTA_1_DEB_603,5290.182,4639.4956,-1197.8181
STARLINK-5924_001,-4137.071,-2175.054,-4962.1797
STARLINK-32755_001,61.191154,1277.3496,-5321.625
SINAH_1_001,-3168.7834,-1249.612,-5388.7305
COSMOS_1977_001,-4247.5137,-5132.354,6910.3286
COSMOS_2384_001,1414.3342,2849.115,-7379.1455
ONEWEB-0610_001,713.40106,2150.2163,-6834.682
STARLINK-11145_001,-3726.8594,-3756.0964,3279.8718
RANDEV_001,-4783.2827,-4365.9917,1987.2501
TBA_359,-2937.5596,-3808.7695,6124.782
FENGYUN_1C_DEB_031,-1122.1669,-2429.706,6785.541
CZ-6A_DEB_182,3886.4524,2681.9282,1914.2312
STARLINK-30135_001,-848.6489,-579.2339,-448.4504
GONETS_D1_9_001,-2247.3093,-1472.5669,-1594.0371
MISRSAT-2_001,463.51556,-1123.967,6580.706
ARIANE_2_DEB_029,-7994.1733,-7454.2427,-83.34785
STARLINK-31557_001,-2988.0469,-1589.6921,-3308.5046
FENGYUN_1C_DEB_025,-538.93317,-2010.0493,6984.2007
OBJECT_J_008,-14.627983,-1509.4712,6617.5703
CZ-6A_DEB_196,-1521.0552,-2027.8263,3582.1807
DELTA_1_DEB_617,4700.558,3807.9539,59.12438
ARIANE_44LP_DEB_019,9868.703,9061.727,1062.4536
STARLINK-2193_001,1732.2756,-98.99234,6516.6606
DMSP_5D-2_F12_DEB_001,1916.6631,2036.4786,-2368.9197
COSMOS_839_DEB___001,-1763.7104,-2878.6772,6373.8047
HISPASAT_30W-5_001,-5714.733,-2438.6182,-10761.42
STARLINK-30125_001,-3829.5486,-1964.9338,-4684.5376
NOAA_16_DEB_268,1955.7616,1232.5955,1288.4016
DELTA_1_DEB_171,-3452.264,-3823.9766,4449.4756
CZ-2C_DEB_008,2796.1218,1014.2297,5277.9595
NSS_5_(INTELSAT_803)_001,6908.4863,7089.171,-5512.82
STARLINK-32745_001,-4756.7886,-3992.1323,502.94858
STARLINK-5934_001,-5095.9736,-3876.8484,-1303.5284
FENGYUN_1C_DEB_743,-1168.7528,702.9616,-6913.218
STARLINK-11155_001,-4194.668,-4188.536,3284.0288
COSMOS_1275_DEB_074,4376.741,4434.707,-3882.3735
FENGYUN_1C_DEB_1082,804.8951,1178.8947,-2619.9414
ATLAS_AGENA_B_DEB_004,-5333.331,-5349.434,3771.5564
ONEWEB-0600_001,389.44922,2083.6516,-7520.445
CZ-6A_DEB_828,-947.4958,-1830.5819,4725.948
STARLINK-32078_001,-1288.5327,-2390.3445,5962.202
NOAA_16_DEB_240,-3219.1855,-1396.8004,-4742.0283
STARLINK-33572_001,4371.329,3281.9365,1118.2374
NIMBUS_2_DEB_041,497.08865,-1260.1815,7350.0596
DELTA_1_DEB_159,-3039.3315,-1012.4709,-5966.9746
OBJECT_G_017,-3041.0679,-1809.068,-2419.0986
STARLINK-5790_001,897.692,9.821604,3002.257
STARLINK-31312_001,3893.1182,3157.9866,-172.86058
CZ-2C_DEB_020,-290.43564,1282.0553,-6539.1733
TBA_403,558.2673,2056.8914,-6929.726
CZ-6A_DEB_800,900.22424,1708.6105,-4523.2744
TBA_365,2099.7715,1886.8014,-1144.1136
ARIANE_2_DEB_001,-6503.5894,-4820.879,-2881.8196
STARLINK-32100_001,4320.6865,4229.0083,-3292.2043
ATLAS_5_CENTAUR_DEB_083,-7903.413,-5951.6953,-4873.9253
METEOSAT_8_(MSG_1)_001,10559.449,8783.633,4261.702
ONEWEB-0045_001,-2483.4543,-3443.867,6297.2334
OPS_5712_(P-L_160)_001,4459.017,3017.7993,2644.5098
STARLINK-32899_001,3783.6914,3794.4685,-3471.0344
STARLINK-30760_001,4665.0356,4249.4087,-2050.4395
DELTA_2_R-B(1)_003,4757.0776,3363.3245,2209.7424
SL-6_DEB_002,6380.673,4938.9463,1913.617
ARIANE_44LP_DEB_025,-4853.8774,-1728.4019,-9688.535
NUSAT-37_(JOAN_CLARKE)_001,3093.5981,3133.113,-3042.5786
STARLINK-5780_001,1813.4142,9.40555,6343.658
STARLINK-30608_001,4743.1455,4204.0986,-1471.3812
ARIANE_2_DEB_015,-7557.4795,-6649.8486,-653.8402
TBA_371,-1322.08,757.60693,-7600.9478
IPSTAR_1_001,-5511.4727,-5835.492,4873.203
FENGYUN_1C_DEB_019,-1212.7638,-2478.6382,6686.9834
ATLAS_5_CENTAUR_DEB_097,3280.8828,6335.7466,-14128.512
STARLINK-33562_001,-3676.052,-1778.0182,-4930.3604
STARLINK-32889_001,-3546.6724,-1602.7826,-5179.041
GALILEO_1(206)_001,8274.564,9156.189,-9391.006
CZ-2C_DEB_034,3140.391,3842.7327,-5763.837
LEMUR_2_MONSON_001,-3588.9985,-3929.1436,4406.4146
METEOR_1-13_001,4582.329,4197.567,-2181.6267
COSMOS_1275_DEB_048,2109.3103,582.42035,4761.0264
CZ-6A_DEB_814,499.18546,1187.5204,-3662.1184
STARLINK-30770_001,4505.419,3979.8342,-1479.2205
TBA_417,-2365.8186,-2867.5554,4276.6484
COSMOS_2557_(GLONASS)_001,-3933.2366,-731.7035,-12294.769
STARLING_2_001,3935.6008,2306.9175,3795.8198
FLOCK_4Q_12_001,-3006.8853,-2030.8428,-1383.3777
ONEWEB-0055_001,2058.0952,685.32007,4108.349
NOAA_16_DEB_254,-3632.1365,-3601.3901,2935.1746
NAVSTAR_57_(USA_183)_001,-5616.1416,-2611.0664,-10977.376
OBJECT_G_003,2973.5051,1125.0261,5513.9106
NIMBUS_2_DEB_055,-3243.8862,-3824.915,5204.1343
STARLINK-31370_001,4570.1895,3691.6868,115.79291
HULIANWANG_DIGUI-14_001,-825.37396,-1220.1456,2435.9106
OPS_4682_DEB_036,-1508.4573,594.9219,-7533.0923
CZ-6A_DEB_753,137.66512,-225.42482,1422.5363
FENGYUN_1C_DEB_838,-1883.4701,-2927.1826,6239.503
COSMOS_1249_COOLANT_005,-3812.7334,-2651.3577,-1644.7574
FENGYUN_1C_DEB_1121,-3358.0793,-1277.1167,-5830.396
FENGYUN_1C_DEB_1647,-877.5946,327.93045,-4563.1255
ATLAS_5_CENTAUR_DEB_108,9661.946,9058.2295,206.03853
FENGYUN_1C_DEB_186,351.0622,1889.3964,-6880.185
CZ-6A_DEB_1138,-351.284,-1418.7598,5000.4014
STARLINK-31208_001,4561.1465,4289.0786,-2581.044
STARLINK-4380_001,-632.8321,-2016.41,6722.9526
STARLINK-30702_001,-2610.522,-2505.3384,1936.0339
CZ-6A_DEB_035,-3500.9856,-3999.233,5033.3154
GAOFEN_2_001,536.1014,1008.85864,-2926.039
STARLINK-32162_001,-4080.7642,-2746.185,-2439.4673
TIANMU-1_16_001,-2755.26,-3436.426,5263.2534
SL-3_DEB_007,-2236.8564,-387.32208,-6005.5254
SL-8_R-B_244,-1168.4906,-2473.0784,6742.6836
THORAD_AGENA_D_DEB_070,74.7119,-1393.7336,6396.744
ONEWEB-0027_001,-3593.4084,-4145.5835,5297.4883
BRO-13_001,-4207.4556,-3971.8594,2438.5933
SL-16_DEB_218,-3925.967,-3290.4355,704.9111
SL-3_DEB_013,-3367.6604,-1271.826,-6089.5347
SL-8_R-B_250,2708.723,3402.0396,-5506.2466
THORAD_AGENA_D_DEB_064,2014.2003,2994.051,-6140.3887
FENGYUN_1C_DEB_192,-41.16235,1321.0103,-5707.088
FENGYUN_1C_DEB_1653,-2729.7969,-848.66785,-5740.639
RESURS_O1_DEB_002,-2950.5444,-3608.4692,5320.431
HULIANWANG_DIGUI-04_001,-355.5761,-1428.955,5070.883
CZ-6A_DEB_021,-4218.1353,-4211.762,3299.9233
TIANMU-1_06_001,-2846.047,-1300.8375,-4143.1636
OPS_4682_DEB_022,492.5929,-1278.4305,7411.1753
STARLINK-32172_001,4605.6772,3128.9973,2676.3625
CZ-6A_DEB_747,-845.06256,-1962.9061,5671.5225
OBJECT_S_006,1124.1415,2364.7322,-6404.126
